timestamp,New ECG Sample
3961.801973,161
3961.802978,173
3961.803931,150
3961.804981,99
3961.805947,60
3961.806954,39
3961.807967,34
3961.80896,54
3961.809941,75
3961.810965,51
3961.811977,30
3961.812939,17
3961.813959,20
3961.814942,66
3961.81594,89
3961.816949,60
3961.817983,27
3961.818987,-5
3961.819952,-58
3961.820989,-135
3961.821962,-184
3961.822949,-184
3961.823946,-176
3961.824949,-180
3961.825952,-135
3961.82694,-82
3961.827948,-49
3961.828947,-23
3961.829922,-5
3961.830928,25
3961.83196,29
3961.832933,-8
3961.83396,-49
3961.834966,-85
3961.835977,-121
3961.836972,-142
3961.837959,-156
3961.838942,-151
3961.839945,-140
3961.840974,-143
3961.841928,-147
3961.842936,-141
3961.843949,-114
3961.844941,-85
3961.845921,-58
3961.846914,-35
3961.847955,-7
3961.848924,35
3961.849938,61
3961.850949,51
3961.851956,-2
3961.852951,-66
3961.853968,-115
3961.854956,-117
3961.855974,-69
3961.85694,-41
3961.85797,-68
3961.858951,-117
3961.85995,-180
3961.860951,-243
3961.861947,-300
3961.862937,-310
3961.863942,-272
3961.86492,-187
3961.865925,-91
3961.866964,1
3961.867942,50
3961.868958,56
3961.869944,38
3961.870927,3
3961.871964,-35
3961.872977,-77
3961.873945,-140
3961.874924,-179
3961.875945,-177
3961.876935,-151
3961.87793,-108
3961.878934,-91
3961.879926,-108
3961.880919,-118
3961.881924,-88
3961.882936,-44
3961.883941,-19
3961.884943,-28
3961.885947,-54
3961.886945,-71
3961.887936,-71
3961.88895,-76
3961.889943,-102
3961.890932,-142
3961.891938,-161
3961.892931,-175
3961.893932,-202
3961.894935,-250
3961.895925,-289
3961.896926,-299
3961.897918,-268
3961.898918,-216
3961.899915,-181
3961.900925,-111
3961.901927,-28
3961.902941,15
3961.903941,3
3961.904953,-35
3961.905941,-83
3961.906941,-103
3961.90794,-96
3961.908932,-94
3961.909918,-127
3961.910934,-180
3961.911929,-189
3961.912931,-174
3961.913926,-148
3961.914961,-93
3961.915938,-35
3961.916955,13
3961.917925,37
3961.918954,41
3961.919954,25
3961.920928,-6
3961.921941,-29
3961.92294,-46
3961.92393,-49
3961.924913,-71
3961.925927,-100
3961.926913,-133
3961.927924,-157
3961.928945,-173
3961.929955,-176
3961.93091,-143
3961.931917,-108
3961.932916,-86
3961.933919,-51
3961.934919,-19
3961.93593,-15
3961.936908,-47
3961.937947,-108
3961.938927,-170
3961.939912,-218
3961.940908,-230
3961.94193,-212
3961.942915,-214
3961.943927,-205
3961.944929,-149
3961.945952,-69
3961.946921,-40
3961.947913,-70
3961.948905,-113
3961.949908,-109
3961.950901,-78
3961.951895,-43
3961.952974,-26
3961.953945,-23
3961.954908,-25
3961.955934,-56
3961.956904,-119
3961.95792,-175
3961.958917,-204
3961.959924,-194
3961.960908,-158
3961.961927,-119
3961.96291,-96
3961.963908,-98
3961.964898,-71
3961.965909,-15
3961.966893,27
3961.967907,59
3961.968934,60
3961.969917,42
3961.97095,32
3961.971926,12
3961.972916,-36
3961.973918,-103
3961.974912,-146
3961.975916,-169
3961.976926,-175
3961.977948,-153
3961.978906,-116
3961.979915,-79
3961.980901,-39
3961.98191,-4
3961.982892,20
3961.983887,43
3961.984946,57
3961.985919,39
3961.986897,4
3961.987919,-7
3961.98892,3
3961.989923,-9
3961.990916,-45
3961.991937,-89
3961.992919,-132
3961.993921,-149
3961.994903,-142
3961.99591,-127
3961.996902,-105
3961.997912,-66
3961.998905,-12
3961.999921,49
3962.00089,78
3962.00189,69
3962.00291,28
3962.003905,-38
3962.004918,-54
3962.005908,-31
3962.006918,-34
3962.00791,-86
3962.00892,-153
3962.009893,-201
3962.010896,-224
3962.011897,-230
3962.012899,-240
3962.013895,-272
3962.014909,-260
3962.015884,-195
3962.016876,-124
3962.017882,-58
3962.018886,-45
3962.019885,-79
3962.020879,-107
3962.021925,-99
3962.022994,-80
3962.024517,-85
3962.024896,-107
3962.025903,-122
3962.026896,-142
3962.027901,-181
3962.028916,-208
3962.029918,-192
3962.030895,-151
3962.031886,-97
3962.032892,-43
3962.033887,-3
3962.0349,1
3962.035885,-22
3962.036871,-50
3962.037884,-64
3962.038924,-72
3962.03989,-104
3962.040906,-126
3962.041914,-115
3962.042906,-99
3962.043899,-64
3962.044916,-18
3962.045901,-13
3962.046897,-37
3962.047905,-67
3962.048882,-87
3962.049889,-72
3962.050915,-32
3962.051882,-29
3962.052895,-59
3962.053877,-90
3962.054879,-99
3962.055903,-127
3962.056898,-174
3962.057887,-209
3962.058879,-238
3962.059904,-252
3962.060875,-248
3962.061907,-201
3962.062887,-142
3962.063883,-77
3962.064886,-15
3962.065878,17
3962.066893,9
3962.067899,-24
3962.068876,-67
3962.069877,-92
3962.070868,-81
3962.071894,-62
3962.072896,-64
3962.073914,-90
3962.074905,-112
3962.075892,-120
3962.076875,-110
3962.077877,-92
3962.078867,-82
3962.079891,-80
3962.08088,-59
3962.081899,-30
3962.082867,-7
3962.083929,20
3962.08488,34
3962.086449,1
3962.087775,-54
3962.087928,-97
3962.088873,-126
3962.089917,-173
3962.0909,-213
3962.091889,-221
3962.09292,-207
3962.0939,-196
3962.09489,-174
3962.095885,-126
3962.096909,-71
3962.097883,-13
3962.09888,61
3962.099878,126
3962.100869,173
3962.101877,178
3962.102885,131
3962.103857,54
3962.104888,-21
3962.105944,-87
3962.106886,-166
3962.107895,-230
3962.10888,-264
3962.109884,-274
3962.110878,-276
3962.11188,-254
3962.112872,-202
3962.113884,-159
3962.114937,-140
3962.115873,-137
3962.116896,-137
3962.117863,-139
3962.118884,-134
3962.1199,-134
3962.120875,-134
3962.121852,-130
3962.122874,-116
3962.123878,-89
3962.124881,-78
3962.12588,-95
3962.126859,-117
3962.127867,-105
3962.128876,-105
3962.129872,-127
3962.130875,-123
3962.131871,-103
3962.13288,-92
3962.133861,-49
3962.134875,1
3962.135854,8
3962.136876,-49
3962.137871,-99
3962.139063,-117
3962.139866,-141
3962.140881,-186
3962.141893,-220
3962.142886,-235
3962.143878,-234
3962.144864,-224
3962.145879,-205
3962.146852,-159
3962.147874,-122
3962.148868,-103
3962.149852,-74
3962.150847,-35
3962.151967,-30
3962.152868,-42
3962.153874,-63
3962.154869,-77
3962.155827,-74
3962.156847,-75
3962.157899,-88
3962.158872,-126
3962.159884,-174
3962.160885,-190
3962.161884,-166
3962.162925,-139
3962.163904,-154
3962.164844,-157
3962.165867,-151
3962.166839,-147
3962.167854,-138
3962.168858,-151
3962.169859,-202
3962.170848,-246
3962.171842,-226
3962.172823,-143
3962.173849,-61
3962.174876,-24
3962.17587,-18
3962.17687,-28
3962.177876,-71
3962.178855,-139
3962.179864,-175
3962.180843,-158
3962.181853,-117
3962.182839,-82
3962.183878,-47
3962.184864,-2
3962.185875,29
3962.186857,5
3962.187834,-71
3962.188853,-134
3962.18984,-175
3962.190859,-203
3962.191868,-203
3962.19287,-200
3962.193872,-201
3962.194863,-200
3962.195879,-184
3962.196864,-153
3962.197873,-99
3962.198857,-68
3962.19985,-84
3962.200826,-84
3962.201829,-49
3962.20284,-20
3962.203851,-12
3962.20486,-3
3962.20589,11
3962.206834,-18
3962.207865,-77
3962.208921,-140
3962.209873,-201
3962.210853,-236
3962.211847,-236
3962.212831,-206
3962.213864,-168
3962.214881,-143
3962.215857,-130
3962.216864,-111
3962.21788,-98
3962.218842,-96
3962.219863,-89
3962.220839,-65
3962.221827,-73
3962.222847,-93
3962.223855,-126
3962.224839,-155
3962.225865,-178
3962.226862,-215
3962.227846,-229
3962.228843,-207
3962.229834,-173
3962.2309,-136
3962.231839,-92
3962.232871,-45
3962.233841,-4
3962.23487,25
3962.235824,41
3962.236857,42
3962.237833,42
3962.238856,42
3962.239841,-2
3962.240859,-57
3962.24186,-113
3962.242854,-160
3962.243854,-168
3962.244869,-151
3962.245858,-119
3962.246863,-102
3962.247861,-90
3962.248882,-74
3962.249819,-49
3962.250875,-47
3962.251835,-77
3962.252864,-109
3962.253853,-121
3962.254868,-100
3962.255857,-62
3962.256857,-27
3962.257852,1
3962.258841,2
3962.259846,-25
3962.260867,-57
3962.261857,-80
3962.262863,-95
3962.263878,-117
3962.264863,-101
3962.265855,-55
3962.266846,-24
3962.267852,-10
3962.268853,-8
3962.269826,-35
3962.270845,-96
3962.27188,-155
3962.272821,-165
3962.273822,-169
3962.274831,-186
3962.275801,-199
3962.276863,-204
3962.277856,-201
3962.278842,-195
3962.279855,-189
3962.280845,-185
3962.281838,-168
3962.282856,-142
3962.283846,-96
3962.284836,-38
3962.292504,1
3962.292511,13
3962.292518,-29
3962.292525,-115
3962.292532,-203
3962.292539,-264
3962.292547,-275
3962.292814,-257
3962.293879,-237
3962.294857,-212
3962.295854,-181
3962.296873,-161
3962.297852,-138
3962.298846,-91
3962.299853,-31
3962.300839,15
3962.301834,22
3962.302812,-31
3962.303839,-107
3962.304831,-163
3962.30583,-172
3962.306822,-167
3962.307829,-182
3962.308815,-217
3962.309803,-258
3962.310838,-277
3962.311848,-289
3962.312859,-272
3962.313846,-209
3962.314882,-124
3962.315861,-58
3962.31683,-26
3962.317849,-37
3962.31883,-52
3962.319804,-41
3962.320841,-49
3962.321864,-85
3962.322839,-133
3962.323846,-184
3962.324799,-231
3962.32581,-266
3962.326806,-271
3962.327854,-252
3962.328831,-234
3962.329843,-227
3962.3308,-209
3962.33185,-168
3962.332815,-110
3962.333825,-26
3962.334839,34
3962.335823,27
3962.336813,-32
3962.337814,-97
3962.33882,-133
3962.339815,-161
3962.340826,-203
3962.341818,-259
3962.342836,-316
3962.343855,-343
3962.344855,-318
3962.345855,-251
3962.346844,-180
3962.347817,-114
3962.348845,-61
3962.349846,-36
3962.350825,-42
3962.351848,-60
3962.352854,-70
3962.353845,-87
3962.354819,-114
3962.355865,-148
3962.356812,-190
3962.357837,-218
3962.358799,-265
3962.359819,-320
3962.360811,-344
3962.361852,-327
3962.362832,-269
3962.363848,-187
3962.364858,-104
3962.365849,-44
3962.366827,-20
3962.367847,-19
3962.368834,-37
3962.369824,-87
3962.37085,-125
3962.371805,-145
3962.372808,-162
3962.373817,-187
3962.374823,-205
3962.375851,-224
3962.376813,-240
3962.377795,-236
3962.37884,-207
3962.379848,-167
3962.380819,-111
3962.381821,-34
3962.382842,21
3962.383846,24
3962.384839,46
3962.385864,84
3962.386834,130
3962.387838,153
3962.388825,143
3962.389839,111
3962.390814,120
3962.391804,156
3962.392813,190
3962.393811,190
3962.394849,194
3962.395848,266
3962.396892,391
3962.397882,501
3962.398836,596
3962.399833,667
3962.400852,710
3962.401827,745
3962.402817,779
3962.40381,776
3962.404814,734
3962.40584,658
3962.406835,573
3962.407825,488
3962.408826,389
3962.409804,318
3962.410814,260
3962.411862,198
3962.412825,135
3962.413828,81
3962.414847,51
3962.415832,18
3962.416875,-13
3962.417839,-45
3962.418854,-95
3962.419857,-183
3962.420821,-253
3962.421815,-274
3962.42282,-271
3962.423838,-282
3962.424819,-333
3962.425832,-391
3962.426826,-402
3962.427851,-358
3962.428866,-320
3962.42985,-305
3962.430816,-292
3962.431832,-255
3962.432828,-214
3962.433831,-162
3962.43483,-124
3962.435845,-152
3962.43684,-215
3962.437822,-226
3962.438821,-216
3962.4398,-217
3962.440832,-238
3962.441849,-248
3962.442828,-277
3962.443866,-302
3962.444788,-283
3962.445872,-236
3962.44681,-226
3962.44783,-228
3962.448828,-218
3962.450085,-203
3962.451093,-161
3962.45209,-109
3962.453073,-66
3962.454085,-54
3962.455038,-77
3962.456063,-117
3962.457076,-162
3962.458087,-203
3962.459069,-216
3962.460113,-200
3962.461057,-191
3962.462033,-171
3962.463057,-141
3962.464051,-121
3962.465057,-105
3962.466051,-99
3962.46707,-84
3962.468046,-51
3962.469037,-39
3962.470033,-79
3962.471044,-121
3962.472048,-141
3962.473046,-165
3962.474032,-207
3962.475021,-251
3962.476033,-280
3962.477042,-271
3962.478019,-258
3962.47906,-272
3962.480026,-274
3962.481068,-255
3962.482027,-218
3962.483026,-180
3962.484023,-134
3962.485026,-57
3962.485998,4
3962.487025,3
3962.488005,-21
3962.489041,-41
3962.490021,-67
3962.491006,-100
3962.491997,-131
3962.49301,-181
3962.494001,-260
3962.49499,-304
3962.495981,-316
3962.497018,-293
3962.497983,-230
3962.49899,-172
3962.499982,-141
3962.500977,-100
3962.501969,-59
3962.502962,-54
3962.503968,-83
3962.504965,-125
3962.505972,-149
3962.506968,-169
3962.507962,-215
3962.508976,-229
3962.509998,-219
3962.510925,-195
3962.511967,-166
3962.512941,-165
3962.513959,-185
3962.514997,-188
3962.515943,-139
3962.517024,-63
3962.517967,17
3962.518949,62
3962.519953,66
3962.520938,21
3962.521955,-18
3962.522955,-51
3962.523941,-86
3962.524939,-122
3962.525933,-164
3962.526927,-187
3962.527928,-182
3962.528934,-178
3962.529939,-180
3962.530956,-160
3962.531954,-124
3962.532921,-78
3962.533925,-35
3962.534901,-27
3962.535915,-39
3962.536926,-31
3962.537934,-21
3962.538917,-29
3962.539909,-56
3962.540903,-93
3962.541931,-125
3962.542911,-143
3962.543906,-150
3962.544908,-165
3962.545905,-150
3962.546903,-103
3962.547893,-40
3962.5489,5
3962.549874,6
3962.550919,28
3962.551896,53
3962.552907,40
3962.55391,11
3962.554898,-7
3962.555899,-12
3962.556887,-24
3962.557876,-49
3962.558895,-92
3962.559876,-140
3962.56087,-172
3962.56186,-178
3962.562888,-167
3962.563865,-120
3962.564846,-74
3962.565863,-70
3962.566874,-68
3962.567852,-50
3962.568848,-28
3962.569841,-22
3962.570857,-29
3962.571857,-34
3962.572831,-33
3962.573826,-55
3962.574853,-98
3962.575837,-144
3962.576838,-156
3962.577832,-120
3962.578839,-44
3962.579841,17
3962.580833,20
3962.581827,-22
3962.58283,-52
3962.583866,-30
3962.584842,12
3962.58584,36
3962.586842,27
3962.587825,20
3962.588809,41
3962.589809,47
3962.590806,31
3962.591813,-13
3962.592802,-83
3962.593843,-139
3962.594834,-123
3962.595819,-94
3962.59688,-101
3962.597838,-101
3962.59881,-72
3962.599833,4
3962.600818,81
3962.601835,124
3962.602822,113
3962.603817,71
3962.604832,50
3962.605824,48
3962.606823,32
3962.607827,7
3962.608815,-30
3962.60981,-73
3962.610815,-100
3962.61182,-86
3962.612833,-51
3962.613832,4
3962.614869,49
3962.615831,83
3962.616795,133
3962.617802,178
3962.618815,184
3962.619813,146
3962.620798,110
3962.62181,81
3962.622807,42
3962.623832,-14
3962.624827,-67
3962.62581,-112
3962.626813,-145
3962.627856,-143
3962.62883,-86
3962.629824,4
3962.630829,91
3962.631818,133
3962.63283,155
3962.633869,188
3962.634811,216
3962.635799,203
3962.636815,161
3962.637835,123
3962.638829,82
3962.639812,55
3962.640827,36
3962.641807,-2
3962.642847,-37
3962.643792,-61
3962.644838,-78
3962.645838,-84
3962.646853,-78
3962.64783,-38
3962.64882,15
3962.649827,36
3962.650805,27
3962.651824,2
3962.652835,-39
3962.653799,-65
3962.65483,-75
3962.655826,-88
3962.656827,-125
3962.657811,-177
3962.658825,-212
3962.659783,-224
3962.660817,-206
3962.661822,-189
3962.662816,-198
3962.663846,-237
3962.664842,-262
3962.66584,-236
3962.666811,-177
3962.667823,-118
3962.66883,-89
3962.66983,-88
3962.670872,-114
3962.671813,-172
3962.672825,-239
3962.673887,-304
3962.674804,-347
3962.675803,-363
3962.676784,-350
3962.677836,-313
3962.679115,-269
3962.680063,-248
3962.680837,-231
3962.681823,-220
3962.68283,-218
3962.683843,-196
3962.684808,-145
3962.68579,-101
3962.686799,-91
3962.68781,-126
3962.688788,-194
3962.689803,-237
3962.690889,-252
3962.691817,-280
3962.692877,-323
3962.693802,-362
3962.694808,-369
3962.695828,-360
3962.696829,-325
3962.697804,-254
3962.698822,-189
3962.699804,-167
3962.700818,-150
3962.701843,-119
3962.702791,-115
3962.703808,-155
3962.704804,-198
3962.705804,-230
3962.706786,-278
3962.707787,-335
3962.708796,-365
3962.709808,-374
3962.710794,-366
3962.711803,-347
3962.71286,-308
3962.71385,-267
3962.714805,-231
3962.715828,-222
3962.716836,-259
3962.71783,-265
3962.718833,-235
3962.719834,-211
3962.72084,-251
3962.721808,-323
3962.722796,-371
3962.723857,-370
3962.724803,-341
3962.726093,-331
3962.727085,-356
3962.727792,-389
3962.72881,-405
3962.729841,-394
3962.730807,-344
3962.731796,-264
3962.732806,-199
3962.73383,-152
3962.734799,-133
3962.735825,-130
3962.736792,-136
3962.737784,-147
3962.738791,-201
3962.739802,-264
3962.740816,-312
3962.742191,-366
3962.743133,-409
3962.743781,-431
3962.744801,-413
3962.745818,-367
3962.746861,-312
3962.747816,-254
3962.748844,-206
3962.74982,-164
3962.75079,-132
3962.751802,-134
3962.752797,-156
3962.753792,-192
3962.754771,-223
3962.755816,-244
3962.756801,-261
3962.757855,-279
3962.758795,-330
3962.759853,-386
3962.760763,-404
3962.761787,-396
3962.762775,-386
3962.763819,-343
3962.764819,-289
3962.765814,-251
3962.766807,-231
3962.767813,-220
3962.768793,-221
3962.769806,-265
3962.770785,-320
3962.771795,-358
3962.772808,-388
3962.773779,-419
3962.7748,-441
3962.775795,-455
3962.776788,-438
3962.777793,-387
3962.778795,-314
3962.779822,-259
3962.780839,-218
3962.78182,-164
3962.782813,-153
3962.783811,-179
3962.784795,-195
3962.7858,-207
3962.786802,-242
3962.78783,-266
3962.788781,-264
3962.789818,-247
3962.790803,-247
3962.791805,-271
3962.792794,-293
3962.793787,-287
3962.794781,-250
3962.79579,-223
3962.796804,-212
3962.797809,-206
3962.79881,-202
3962.799825,-196
3962.800809,-195
3962.801807,-186
3962.802797,-186
3962.803796,-195
3962.804813,-232
3962.805806,-289
3962.80681,-327
3962.807797,-322
3962.808788,-278
3962.809807,-253
3962.810844,-275
3962.811783,-334
3962.81278,-376
3962.813768,-381
3962.814818,-362
3962.815828,-326
3962.816806,-288
3962.817823,-245
3962.81881,-213
3962.819814,-191
3962.820822,-176
3962.821831,-159
3962.822795,-142
3962.823792,-153
3962.8248,-249
3962.825791,-369
3962.826811,-410
3962.827792,-393
3962.828794,-379
3962.8298,-353
3962.830788,-308
3962.831798,-232
3962.832799,-163
3962.833849,-119
3962.834814,-90
3962.835818,-101
3962.836818,-164
3962.837819,-234
3962.838797,-297
3962.839786,-346
3962.840783,-359
3962.841801,-353
3962.84282,-334
3962.843779,-285
3962.844782,-234
3962.845788,-208
3962.846813,-212
3962.847796,-224
3962.8488,-210
3962.849814,-175
3962.850801,-128
3962.851817,-104
3962.852817,-152
3962.853805,-202
3962.854776,-198
3962.855772,-214
3962.856785,-269
3962.857806,-325
3962.858779,-366
3962.859776,-386
3962.860784,-395
3962.861784,-395
3962.862771,-385
3962.863774,-351
3962.864762,-281
3962.865796,-192
3962.866799,-136
3962.867793,-152
3962.868785,-186
3962.869818,-215
3962.870783,-231
3962.871792,-237
3962.872803,-261
3962.873765,-284
3962.87481,-302
3962.87578,-343
3962.876791,-374
3962.877776,-386
3962.878772,-363
3962.879777,-301
3962.88077,-224
3962.881778,-173
3962.882795,-154
3962.88393,-142
3962.884798,-142
3962.885796,-165
3962.8868,-203
3962.887802,-240
3962.888792,-277
3962.889768,-295
3962.890793,-302
3962.891833,-327
3962.892771,-370
3962.893782,-383
3962.894797,-336
3962.895761,-246
3962.896795,-162
3962.897772,-130
3962.898821,-174
3962.899788,-227
3962.900789,-268
3962.901792,-297
3962.902795,-313
3962.903803,-329
3962.904789,-325
3962.90578,-291
3962.906774,-280
3962.907772,-281
3962.908856,-293
3962.909774,-308
3962.910797,-310
3962.911778,-289
3962.912754,-270
3962.913809,-278
3962.914766,-259
3962.915765,-224
3962.916802,-185
3962.917807,-167
3962.918786,-188
3962.919818,-197
3962.920893,-185
3962.921776,-200
3962.922797,-248
3962.923782,-298
3962.924774,-323
3962.925764,-327
3962.926778,-329
3962.927783,-312
3962.928779,-274
3962.929793,-247
3962.930826,-243
3962.931749,-228
3962.93284,-209
3962.93378,-188
3962.934799,-161
3962.93577,-153
3962.936808,-185
3962.937787,-240
3962.938796,-292
3962.939787,-326
3962.940783,-329
3962.94178,-310
3962.942792,-300
3962.943876,-327
3962.944768,-353
3962.945765,-353
3962.946854,-331
3962.947758,-289
3962.948804,-223
3962.94975,-161
3962.950792,-133
3962.951798,-118
3962.952769,-122
3962.95381,-153
3962.954891,-219
3962.955781,-278
3962.956771,-309
3962.957769,-314
3962.958779,-308
3962.959754,-312
3962.960778,-320
3962.961796,-307
3962.962767,-274
3962.963766,-262
3962.964793,-266
3962.96579,-276
3962.966738,-287
3962.967782,-278
3962.968797,-241
3962.969781,-218
3962.970756,-220
3962.971767,-238
3962.972774,-270
3962.973778,-297
3962.974784,-322
3962.975779,-346
3962.97676,-359
3962.977791,-336
3962.978782,-293
3962.979735,-268
3962.980759,-242
3962.981784,-199
3962.98276,-159
3962.983768,-130
3962.984791,-107
3962.985792,-138
3962.986795,-204
3962.987792,-246
3962.988761,-252
3962.989769,-279
3962.990786,-330
3962.991796,-356
3962.992769,-356
3962.99377,-323
3962.994757,-224
3962.995752,-104
3962.996765,-40
3962.997756,-73
3962.998764,-162
3962.999743,-206
3963.000794,-190
3963.001814,-183
3963.002827,-202
3963.003808,-245
3963.004823,-290
3963.005795,-314
3963.00677,-359
3963.007773,-396
3963.008777,-406
3963.009772,-387
3963.010768,-361
3963.011754,-375
3963.012743,-382
3963.013758,-333
3963.014741,-244
3963.015746,-172
3963.016757,-129
3963.017765,-136
3963.018871,-166
3963.01978,-173
3963.020788,-179
3963.021777,-208
3963.022768,-237
3963.023751,-255
3963.024753,-292
3963.025831,-328
3963.026784,-325
3963.027757,-310
3963.028753,-301
3963.029749,-290
3963.030757,-268
3963.031751,-195
3963.032766,-130
3963.033768,-91
3963.034774,-53
3963.035772,-39
3963.036777,-68
3963.037776,-122
3963.038757,-192
3963.039784,-267
3963.040764,-320
3963.041769,-351
3963.042767,-367
3963.043754,-347
3963.044759,-311
3963.045735,-307
3963.046795,-321
3963.04776,-327
3963.048768,-347
3963.04975,-355
3963.050756,-332
3963.051713,-298
3963.052823,-298
3963.053839,-298
3963.054761,-273
3963.055773,-256
3963.056757,-283
3963.057763,-325
3963.058763,-346
3963.059751,-341
3963.060749,-324
3963.061753,-309
3963.062756,-290
3963.063752,-246
3963.064736,-200
3963.065737,-165
3963.066731,-146
3963.067826,-166
3963.068725,-189
3963.069765,-197
3963.070782,-215
3963.071759,-276
3963.072799,-345
3963.073796,-372
3963.074771,-362
3963.075765,-349
3963.076756,-344
3963.077769,-311
3963.078848,-256
3963.079785,-226
3963.080737,-216
3963.081759,-204
3963.08274,-180
3963.083756,-165
3963.084826,-180
3963.085719,-193
3963.086784,-217
3963.087764,-230
3963.088753,-261
3963.089827,-305
3963.090776,-321
3963.091766,-353
3963.092752,-382
3963.093746,-372
3963.094753,-338
3963.095747,-304
3963.096765,-271
3963.097728,-211
3963.098731,-135
3963.099822,-74
3963.101123,-40
3963.102095,-33
3963.102714,-38
3963.103768,-54
3963.104757,-101
3963.105756,-177
3963.106784,-247
3963.107754,-302
3963.10878,-345
3963.109757,-352
3963.110767,-344
3963.11182,-319
3963.112763,-272
3963.113747,-229
3963.114787,-227
3963.115748,-241
3963.116731,-253
3963.117738,-253
3963.118756,-203
3963.119753,-116
3963.120764,-28
3963.121743,13
3963.122832,-51
3963.123799,-162
3963.124768,-249
3963.125754,-304
3963.126764,-337
3963.127751,-351
3963.128742,-335
3963.129797,-302
3963.13076,-228
3963.131742,-149
3963.132721,-84
3963.13377,-49
3963.134749,-51
3963.135811,-58
3963.136737,-64
3963.137825,-83
3963.138819,-124
3963.139772,-196
3963.140745,-276
3963.141751,-313
3963.142757,-300
3963.143762,-265
3963.144751,-241
3963.145869,-199
3963.146729,-157
3963.147744,-123
3963.14872,-81
3963.149743,-39
3963.150755,-40
3963.151734,-84
3963.152745,-131
3963.153801,-147
3963.154776,-144
3963.155774,-156
3963.156769,-181
3963.157846,-220
3963.158755,-250
3963.159795,-279
3963.160759,-282
3963.161743,-250
3963.162739,-220
3963.163737,-196
3963.164743,-177
3963.165747,-167
3963.166739,-142
3963.167755,-118
3963.168889,-123
3963.169728,-166
3963.170723,-221
3963.171819,-273
3963.172765,-304
3963.173767,-296
3963.17476,-291
3963.175753,-295
3963.176757,-288
3963.177761,-250
3963.178756,-196
3963.179761,-166
3963.180746,-157
3963.181762,-148
3963.182745,-140
3963.183748,-132
3963.18474,-122
3963.185751,-102
3963.186751,-106
3963.187735,-150
3963.188767,-189
3963.189774,-266
3963.190737,-346
3963.191764,-401
3963.192748,-423
3963.193772,-391
3963.194756,-310
3963.195744,-250
3963.196765,-213
3963.197752,-189
3963.198727,-166
3963.199743,-161
3963.200748,-155
3963.201743,-153
3963.202739,-176
3963.203741,-205
3963.204721,-224
3963.205756,-244
3963.206755,-274
3963.20775,-315
3963.208766,-333
3963.209742,-306
3963.210749,-292
3963.211752,-283
3963.212759,-248
3963.213746,-179
3963.214733,-109
3963.21573,-82
3963.216731,-82
3963.217737,-73
3963.218748,-76
3963.219744,-107
3963.220744,-131
3963.221731,-143
3963.222744,-162
3963.224112,-201
3963.224766,-267
3963.22577,-338
3963.226774,-397
3963.227758,-419
3963.228746,-396
3963.229746,-329
3963.230745,-236
3963.231735,-153
3963.232739,-135
3963.233751,-133
3963.23475,-113
3963.235723,-107
3963.236745,-114
3963.237735,-140
3963.238748,-164
3963.239775,-207
3963.240772,-292
3963.24179,-397
3963.242784,-437
3963.243791,-406
3963.244761,-367
3963.245748,-342
3963.246741,-319
3963.247749,-271
3963.248735,-190
3963.249753,-127
3963.250736,-99
3963.251747,-106
3963.252743,-144
3963.253725,-202
3963.254721,-265
3963.255754,-303
3963.256758,-290
3963.257756,-278
3963.258756,-286
3963.259769,-282
3963.260747,-245
3963.261749,-218
3963.262743,-190
3963.263748,-155
3963.264732,-116
3963.265783,-70
3963.266728,-16
3963.267771,44
3963.268732,65
3963.269736,26
3963.270735,-16
3963.271742,-40
3963.272719,-42
3963.273795,-35
3963.274755,-32
3963.275757,-8
3963.276755,43
3963.277752,64
3963.278755,81
3963.279733,144
3963.280765,247
3963.281756,337
3963.282711,398
3963.283749,468
3963.284755,524
3963.285748,543
3963.286758,552
3963.287759,575
3963.288743,600
3963.28975,629
3963.29077,647
3963.291762,605
3963.29276,514
3963.293746,428
3963.294767,360
3963.295754,292
3963.296766,230
3963.297734,209
3963.29875,209
3963.299741,200
3963.300737,207
3963.301737,165
3963.302748,38
3963.303745,-107
3963.304736,-217
3963.305744,-278
3963.306758,-309
3963.307758,-331
3963.308771,-338
3963.309751,-328
3963.310749,-309
3963.311748,-300
3963.312735,-307
3963.313737,-321
3963.314753,-342
3963.315742,-367
3963.316749,-330
3963.317754,-268
3963.318737,-213
3963.319727,-167
3963.32074,-150
3963.321774,-183
3963.32275,-251
3963.323766,-298
3963.324766,-306
3963.325751,-304
3963.326751,-300
3963.327746,-301
3963.328792,-315
3963.329752,-302
3963.330738,-253
3963.331745,-216
3963.332777,-210
3963.333766,-208
3963.33476,-198
3963.335732,-193
3963.337004,-204
3963.338016,-201
3963.339075,-186
3963.340005,-188
3963.341005,-192
3963.342002,-227
3963.342996,-305
3963.343993,-364
3963.344995,-370
3963.345985,-332
3963.347007,-287
3963.348017,-241
3963.349023,-182
3963.349971,-114
3963.351085,-65
3963.352003,-38
3963.352969,-58
3963.35398,-121
3963.355004,-180
3963.355979,-215
3963.356971,-227
3963.357974,-237
3963.358957,-262
3963.359959,-270
3963.360945,-250
3963.362026,-232
3963.362968,-206
3963.363949,-170
3963.364949,-142
3963.365963,-130
3963.366947,-96
3963.367949,-49
3963.368978,-25
3963.369964,-45
3963.370958,-93
3963.371939,-161
3963.372997,-231
3963.373936,-284
3963.374928,-307
3963.375924,-311
3963.376931,-310
